date,uk_ipi_manufactures,uk_ipi_c26,uk_ipi_c26_noneu,uk_ipi_c261,uk_ipi_c261_noneu,uk_ipi_c262,uk_ipi_c262_noneu,uk_ipi_manufactures_1m_pct,uk_ipi_manufactures_12m_pct,uk_ipi_c26_1m_pct,uk_ipi_c26_12m_pct,uk_ipi_c26_noneu_1m_pct,uk_ipi_c26_noneu_12m_pct,uk_ipi_c261_1m_pct,uk_ipi_c261_12m_pct,uk_ipi_c261_noneu_1m_pct,uk_ipi_c261_noneu_12m_pct,uk_ipi_c262_1m_pct,uk_ipi_c262_12m_pct,uk_ipi_c262_noneu_1m_pct,uk_ipi_c262_noneu_12m_pct
1996-01-01,,,161.4,,,,,,,,,,,,,,,,,,
1996-02-01,,,160.6,,,,,,,,,-0.495662949194553,,,,,,,,,
1996-03-01,,,160.3,,,,,,,,,-0.18679950186798466,,,,,,,,,
1996-04-01,,,161.6,,,,,,,,,0.8109794135994886,,,,,,,,,
1996-05-01,,,161.6,,,,,,,,,0.0,,,,,,,,,
1996-06-01,,,158.2,,,,,,,,,-2.103960396039606,,,,,,,,,
1996-07-01,,,153.8,,,,,,,,,-2.7812895069532106,,,,,,,,,
1996-08-01,,,149.3,,,,,,,,,-2.925877763328999,,,,,,,,,
1996-09-01,,,147.7,,,,,,,,,-1.0716677829872845,,,,,,,,,
1996-10-01,,,147.4,,,,,,,,,-0.20311442112388445,,,,,,,,,
1996-11-01,,,142.9,,,,,,,,,-3.0529172320217124,,,,,,,,,
1996-12-01,,,142.5,,,,,,,,,-0.2799160251924504,,,,,,,,,
1997-01-01,,,140.0,,,,,,,,,-1.7543859649122862,-13.258983890954157,,,,,,,,
1997-02-01,,,140.5,,,,,,,,,0.3571428571428559,-12.51556662515566,,,,,,,,
1997-03-01,,,139.9,,,,,,,,,-0.4270462633451877,-12.72613849033063,,,,,,,,
1997-04-01,,,137.8,,,,,,,,,-1.5010721944245797,-14.727722772277218,,,,,,,,
1997-05-01,,,135.9,,,,,,,,,-1.3788098693759077,-15.90346534653465,,,,,,,,
1997-06-01,,,135.1,,,,,,,,,-0.5886681383370229,-14.601769911504425,,,,,,,,
