target,candidate,horizon,window,n_forecasts,rmse_ratio,direction_accuracy,clark_west_one_sided_p,clark_west_fdr_q
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,1,expanding_ar1,138,1.0096323086744314,0.5507246376811594,0.2703546664563169,0.4505911107605281
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,2,expanding_ar1,136,1.0158584116031468,0.6029411764705882,0.2627264021373889,0.4378773368956482
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,3,expanding_ar1,134,1.0219702550851577,0.5373134328358209,0.2901373974325427,0.5137951072713971
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,4,expanding_ar1,132,1.0329425697234342,0.5227272727272727,0.3520583066390296,0.8682491232196523
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,5,expanding_ar1,130,1.0474516947275188,0.4769230769230769,0.4694722329717158,0.9330964658944116
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,6,expanding_ar1,128,1.071908029128799,0.5,0.701923121047441,0.9640284919799114
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,7,expanding_ar1,126,1.1125072324349692,0.5,0.9647187522490546,0.9662294324792025
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,8,expanding_ar1,124,1.1460630477175462,0.5,0.9740130746127076,0.9740130746127076
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,9,expanding_ar1,122,1.1887808695461168,0.5819672131147541,0.9255958508076688,0.949258801258228
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,10,expanding_ar1,121,1.1783892370843103,0.5950413223140496,0.8371068290805204,0.9652854783290464
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,11,expanding_ar1,119,1.1741099681310614,0.6218487394957983,0.6525819273315412,0.9799951830010838
