date,headline_index,headline_1m_pct,headline_3m_annualised_pct,headline_12m_pct,ex_games_index,ex_games_1m_pct,ex_games_3m_annualised_pct,ex_games_12m_pct,telecom_computing_index,telecom_computing_1m_pct,telecom_computing_3m_annualised_pct,telecom_computing_12m_pct,audio_visual_optical_index,audio_visual_optical_1m_pct,audio_visual_optical_3m_annualised_pct,audio_visual_optical_12m_pct,media_games_index,media_games_1m_pct,media_games_3m_annualised_pct,media_games_12m_pct,jp_epi_all_yen,jp_epi_electronics_contract,jp_epi_electronics_yen,jp_ppi_electronic_components,jp_ppi_information_communications,gbpjpy,gbpusd,fred_asian_nie_semiconductor,fred_asian_nie_computer_electronics,fred_asian_nie_all_imports,fred_fx_krw_per_usd,fred_fx_twd_per_usd,fred_fx_cny_per_usd,fred_fx_hkd_per_usd,wto_china_manufactures_export,wto_taiwan_manufactures_export,wto_japan_manufactures_export,wto_korea_manufactures_export,wto_singapore_manufactures_export,cn_ppi_tech_same_month_previous_year_100,cn_ppi_tech_12m_pct,hk_ppi_manufacturing,hk_ppi_tech,kr_epi_tech,kr_epi_tech_12m_pct,kr_epi_all,kr_epi_all_12m_pct,tw_epi_all_twd,tw_epi_integrated_circuits_twd,tw_epi_optical_medical_twd,tw_epi_all_usd,tw_epi_integrated_circuits_usd,tw_epi_optical_medical_usd,tw_ppi_all,tw_ppi_computer_electronic_optical,tw_ppi_electronic_components,gbpkrw,gbptwd,gbpcny,gbphkd,jp_epi_electronics_gbp,fred_asian_nie_semiconductor_gbp,fred_asian_nie_computer_electronics_gbp,wto_asian_nie_manufactures_export,tw_epi_integrated_circuits_gbp,tw_epi_optical_medical_gbp,tw_ppi_computer_electronic_optical_gbp,jp_epi_all_yen_12m_pct,jp_epi_all_yen_1m_pct,jp_epi_electronics_contract_12m_pct,jp_epi_electronics_contract_1m_pct,jp_epi_electronics_yen_12m_pct,jp_epi_electronics_yen_1m_pct,jp_ppi_electronic_components_12m_pct,jp_ppi_electronic_components_1m_pct,jp_ppi_information_communications_12m_pct,jp_ppi_information_communications_1m_pct,gbpjpy_12m_pct,gbpjpy_1m_pct,gbpusd_12m_pct,gbpusd_1m_pct,fred_asian_nie_semiconductor_12m_pct,fred_asian_nie_semiconductor_1m_pct,fred_asian_nie_computer_electronics_12m_pct,fred_asian_nie_computer_electronics_1m_pct,fred_asian_nie_all_imports_12m_pct,fred_asian_nie_all_imports_1m_pct,fred_fx_krw_per_usd_12m_pct,fred_fx_krw_per_usd_1m_pct,fred_fx_twd_per_usd_12m_pct,fred_fx_twd_per_usd_1m_pct,fred_fx_cny_per_usd_12m_pct,fred_fx_cny_per_usd_1m_pct,fred_fx_hkd_per_usd_12m_pct,fred_fx_hkd_per_usd_1m_pct,wto_china_manufactures_export_12m_pct,wto_china_manufactures_export_1m_pct,wto_taiwan_manufactures_export_12m_pct,wto_taiwan_manufactures_export_1m_pct,wto_japan_manufactures_export_12m_pct,wto_japan_manufactures_export_1m_pct,wto_korea_manufactures_export_12m_pct,wto_korea_manufactures_export_1m_pct,wto_singapore_manufactures_export_12m_pct,wto_singapore_manufactures_export_1m_pct,kr_epi_tech_1m_pct,kr_epi_all_1m_pct,tw_epi_all_twd_12m_pct,tw_epi_all_twd_1m_pct,tw_epi_integrated_circuits_twd_12m_pct,tw_epi_integrated_circuits_twd_1m_pct,tw_epi_optical_medical_twd_12m_pct,tw_epi_optical_medical_twd_1m_pct,tw_epi_all_usd_12m_pct,tw_epi_all_usd_1m_pct,tw_epi_integrated_circuits_usd_12m_pct,tw_epi_integrated_circuits_usd_1m_pct,tw_epi_optical_medical_usd_12m_pct,tw_epi_optical_medical_usd_1m_pct,tw_ppi_all_12m_pct,tw_ppi_all_1m_pct,tw_ppi_computer_electronic_optical_12m_pct,tw_ppi_computer_electronic_optical_1m_pct,tw_ppi_electronic_components_12m_pct,tw_ppi_electronic_components_1m_pct,gbpkrw_12m_pct,gbpkrw_1m_pct,gbptwd_12m_pct,gbptwd_1m_pct,gbpcny_12m_pct,gbpcny_1m_pct,gbphkd_12m_pct,gbphkd_1m_pct,jp_epi_electronics_gbp_12m_pct,jp_epi_electronics_gbp_1m_pct,fred_asian_nie_semiconductor_gbp_12m_pct,fred_asian_nie_semiconductor_gbp_1m_pct,fred_asian_nie_computer_electronics_gbp_12m_pct,fred_asian_nie_computer_electronics_gbp_1m_pct,wto_asian_nie_manufactures_export_12m_pct,wto_asian_nie_manufactures_export_1m_pct,tw_epi_integrated_circuits_gbp_12m_pct,tw_epi_integrated_circuits_gbp_1m_pct,tw_epi_optical_medical_gbp_12m_pct,tw_epi_optical_medical_gbp_1m_pct,tw_ppi_computer_electronic_optical_gbp_12m_pct,tw_ppi_computer_electronic_optical_gbp_1m_pct,wto_china_manufactures_export_12m_pct_lag1,wto_taiwan_manufactures_export_12m_pct_lag1,wto_korea_manufactures_export_12m_pct_lag1,wto_asian_nie_manufactures_export_12m_pct_lag1,kr_epi_tech_gbp_12m_pct,cn_ppi_tech_gbp_12m_pct,hk_ppi_tech_12m_pct,hk_ppi_tech_gbp_12m_pct,hk_ppi_manufacturing_12m_pct
2015-01-01,103.7130694019654,,,,104.81416852960544,,,,108.85721459580236,,,,101.60758043570723,,,,101.81988022251292,,,,112.2,112.1,118.9,103.2,104.6,179.09957142857144,1.5143285714285715,99.9,91.7,87.6,1088.1299999999999,31.6385,6.218135,7.753105000000001,124.6,93.1,85.5,73.1,95.5,,,,,,,,,109.62,114.25,120.24,97.04,101.13,106.46,,,,1647.7863484285713,47.91108450714286,9.4162994915,11.740748418785715,0.6638765188079735,65.96983104251767,60.554889955944645,87.23333333333333,2.3846256283964298,2.509648888913669,,2.1857923497267784,-2.857142857142858,-2.0104895104895215,0.5381165919282394,5.035335689045928,-0.6683375104427736,0.3891050583657574,0.4868549172346581,1.7509727626459082,0.38387715930900956,4.783861199813755,-4.054699283810271,-8.053816171188554,-3.1732692711711086,-4.766444232602474,0.7056451612903247,-4.079497907949781,-0.8648648648648671,-2.2321428571428603,-0.9049773755656187,1.9682137078384843,-1.3143557760784352,4.9867267124911185,0.9141238475675495,2.763156755701801,0.4767846095603989,-0.060151663585261694,-0.012402094384877937,1.300813008130075,0.8906882591093179,-5.28992878942015,-0.9574468085106425,-8.94568690095847,-1.6110471806674354,-7.468354430379753,-2.1419009370816755,-3.8267875125881146,-1.6477857878475777,,,-2.948207171314743,-0.98455424080931,2.6873988854934305,0.874095002648767,2.1319969421557783,0.4259584064144173,-7.677671011321463,-1.7714343557040158,-2.3276028587985387,0.06926578270334272,-2.856100009124929,-0.37432154220475855,,,,,,,-6.244118777235497,-4.445916999293386,-3.4687112610810145,-2.2881530347588552,-5.513198981112755,-2.711614321115563,-8.109123330364742,-3.185277813705889,0.23999353178314475,3.529471217547675,3.5753217824750827,4.006036766153609,4.32243960297285,2.384056953003122,-5.386840202458421,-1.542513167795312,6.37732099819408,3.236299523160713,5.801961494976626,2.777668753041551,,,0.5700325732899136,-4.471544715447163,-5.800756620428748,-4.388489208633118,,,1.4545454545454417,,1.274509803921564
2015-02-01,102.78219005313176,-0.8975525979525334,,,104.20783438040824,-0.5784849106788004,,,106.30299863608474,-2.3463910676032596,,,102.47432970456762,0.8530360285557981,,,100.42639423977482,-1.3685794755334937,,,111.0,111.3,118.1,102.5,104.1,182.083965,1.533365,99.8,91.8,87.5,1101.4605263157894,31.553684210526313,6.2518473684210525,7.755084210526316,121.3,92.2,84.7,72.6,95.2,,,,,,,,,108.35,113.01,119.6,96.35,100.49,106.36,,,,1688.9410199342105,48.38331498947368,9.586363940078948,11.891374700473685,0.6486018689234936,65.08561236235339,59.86832880625291,86.66666666666667,2.3357225527971073,2.4719265314090255,,2.398523985239853,-1.0695187165775444,-2.196836555360282,-0.7136485280999083,5.919282511210766,-0.6728343145500526,0.19550342130987275,-0.6782945736434121,1.2645914396887115,-0.47801147227533036,7.67707586464812,1.6663320563102602,-7.444339483127537,1.2570870635736808,-3.481624758220514,-0.10010010010010895,-3.368421052631587,0.10905125408942062,-2.2346368715083775,-0.11415525114154557,2.8147141561556177,1.2250858184030822,4.115869542565376,-0.2680777833136472,2.799384511001257,0.5421620537516825,-0.04409422324972434,0.025527972680805533,-3.03756994404476,-2.6484751203852297,-6.5856129685916915,-0.9667024704618554,-10.180275715800635,-0.9356725146198785,-7.984790874524728,-0.6839945280437743,-4.3216080402009975,-0.3141361256544517,,,-4.713745492920585,-1.1585477102718622,0.6950013365410346,-1.0853391684901514,0.6649271946805868,-0.5322687957418526,-8.27303884234578,-0.7110469909315853,-3.0767746913580307,-0.632848808464348,-3.12414609709446,-0.09393199323689538,,,,,,,-4.83916220423578,2.4975732773175885,-3.634869241993388,0.9856393091256743,-4.8533506585632935,1.806064566366694,-7.485151182706096,1.2829359450966527,-1.6324675789366139,-2.300826953769408,4.281439625385919,-1.3403379487123446,4.403748412289632,-1.1337831679509747,-6.171057380007216,-0.6495987772258238,4.493192241296962,-2.0507653284011718,4.461983710136463,-1.5030930291197953,,,1.300813008130075,-5.28992878942015,-7.468354430379753,-5.386840202458421,,,1.4545454545454417,,1.274509803921564
2015-03-01,104.02078979525916,1.2050723393684404,,,103.47212490399562,-0.7060020782381216,,,105.92896837805591,-0.3518529701210582,,,101.455116453197,-0.9946034819734773,,,104.98796742239692,4.542205480096251,,,111.9,111.2,118.8,102.4,104.1,180.08629545454545,1.4957181818181817,99.5,91.5,86.9,1112.9004545454545,31.438181818181818,6.238604545454546,7.7584409090909086,122.2,92.0,83.9,72.6,94.7,,,102.0,105.5,,,,,108.25,112.3,119.03,96.38,99.98,105.99,,,,1664.5854444173551,47.02266014876032,9.331194247809918,11.604441130289255,0.6596837349568647,66.5232269083262,61.17462574986781,86.43333333333334,2.3882102723395287,2.5313327579392175,,3.3240997229917024,0.8108108108108247,-2.026431718061672,-0.08984725965857088,6.738544474393526,0.592718035563089,0.4906771344455274,-0.09756097560974508,0.7744433688286589,0.0,5.859262570080781,-1.0971144798250343,-10.016009092393595,-2.455176567993811,-2.7370478983382185,-0.30060120240480437,-3.2769556025369906,-0.32679738562091387,-2.6875699888017857,-0.6857142857142784,3.9616871184362745,1.0386144538406583,3.4166917059819557,-0.36605041609044653,1.0647930227365432,-0.2118225571756227,-0.03610179585308293,0.043283844165564744,0.49342105263159297,0.7419620774938185,-6.218144750254839,-0.2169197396963196,-10.839532412327301,-0.9445100354191216,-7.633587786259543,0.0,-4.919678714859432,-0.5252100840336116,,,-4.659150960014102,-0.09229349330871495,0.2857653152348538,-0.6282629855764998,0.058843308675182726,-0.47658862876253094,-7.87612311221565,0.03113648157757609,-3.1013762357046004,-0.5075131853915726,-3.3290769792046704,-0.3478751410304626,,,,,,,-6.451124915952078,-1.442061932855665,-6.94153353834186,-2.8122398000413606,-9.057865835629519,-2.661798507379942,-10.048494929091511,-2.4129554186279267,0.8306140463907541,1.7085775672777581,8.08917355258143,2.20880543916393,7.4891693754460364,2.1819499051699998,-6.1527325370973385,-0.26923076923076605,7.766406570383899,2.2471726994957253,7.52255771365129,2.403235928550429,,,-3.03756994404476,-6.5856129685916915,-7.984790874524728,-6.171057380007216,,,-5.40788267644362,,-1.1730205278592365
2015-04-01,101.51763815191616,-2.4063955371516066,-8.202242756977828,,102.79225847227752,-0.6570527399035186,-7.495755920902325,,104.71924955541594,-1.142009443840286,-14.359890280085551,,101.25531949275586,-0.1969313795360139,-1.3795557530469682,,99.35892649566028,-5.3616057772500785,-9.322980814685913,,111.1,110.3,117.3,102.0,105.1,178.94683,1.49671,99.8,91.5,86.7,1084.6709090909092,30.970909090909092,6.200995454545454,7.75085,120.9,92.3,83.9,72.9,95.0,,,,,,,,,107.02,111.11,117.92,96.53,100.23,106.4,,,,1623.4377963454547,46.35446934545455,9.281091906772726,11.600774703499999,0.6555019722897578,66.6795838873262,61.13408743176701,86.73333333333333,2.396964123824994,2.5438755240882305,,2.775208140610541,-0.71492403932083,-2.3029229406554497,-0.8093525179856176,5.770964833183045,-1.2626262626262652,-1.8286814244465877,-0.390625,-1.3145539906103343,0.9606147934678289,4.295239028873188,-0.632733019283549,-10.607621624365782,0.06631049845315928,-0.20000000000000018,0.3015075376884502,-2.2435897435897356,0.0,-2.474690663667045,-0.23014959723820505,4.0316994049604205,-2.5365741688078702,2.5773816692761686,-1.486322364235726,-0.3794320932660966,-0.6028446046719482,-0.04050699991440254,-0.09784065097426797,-0.24752475247524774,-1.0638297872340385,-5.816326530612248,0.3260869565217428,-10.45891141942369,0.0,-6.896551724137923,0.4132231404958775,-4.714142427281853,0.31678986272438703,,,-5.023074192403277,-1.1362586605080827,-0.017996940520104143,-1.059661620658947,-0.40540540540541237,-0.9325380156263163,-7.617953871183836,0.15563394895206084,-2.727096273291929,0.2500500100020009,-3.105363810217643,0.3868289461270047,,,,,,,-7.003589637315355,-2.4719456853296684,-8.303638850382189,-1.4209974535508985,-10.946804996856818,-0.5369338554810588,-10.643831794997894,-0.03159503114446016,1.4149503065056468,-0.633904164300847,11.642627496308577,0.23504118225574633,9.35653803239207,-0.0662665567690679,-5.724637681159416,0.34708831469341117,9.03595497791092,0.3665444197629153,8.613464423184137,0.49550048723046025,,,0.49342105263159297,-6.218144750254839,-7.633587786259543,-6.1527325370973385,,,-5.40788267644362,,-1.1730205278592365
2015-05-01,101.10989830075836,-0.4016443433678685,-6.350982552606743,,101.18219809336028,-1.5663245489945798,-11.117766989876952,,98.93639807408944,-5.52224305070701,-24.968726292403588,,103.02817674674075,1.750878139406531,2.1794857015934976,,100.94754976194108,1.5988732188548571,2.091985190088841,,112.5,110.1,118.0,101.7,104.6,186.8976157894737,1.5469631578947367,99.6,91.4,86.9,1092.6365,30.6185,6.20345,7.752689999999999,121.9,92.1,84.0,73.3,95.2,,,,,,,,,105.87,108.67,116.44,96.91,99.47,106.61,,,,1690.2684104710527,47.36569145,9.596508601842105,11.993125804578945,0.631361719097146,64.38420946982713,59.083501461267076,86.86666666666666,2.2942766520090565,2.4583194382988363,,4.748603351955305,1.2601260126012592,-1.5205724508050134,-0.1813236627379866,7.861060329067637,0.5967604433077645,-1.8339768339768248,-0.2941176470588225,-1.59924741298213,-0.4757373929590858,9.056725648478569,4.443099544973039,-8.159667188429342,3.3575748070592715,-0.2004008016032066,-0.2004008016032066,-2.1413276231263434,-0.10928961748633004,-2.249718785151855,0.23068050749712743,6.620873937990357,0.7343785882270026,1.6662977310459404,-1.1378713161911524,-0.5531801849048557,0.039583087466166234,0.005030765063263054,0.02373933181520904,-0.7328990228012922,0.8271298593879317,-6.307222787385558,-0.21668472372697867,-10.447761194029848,0.11918951132299238,-6.743002544529264,0.548696844993124,-4.3216080402009975,0.21052631578948322,,,-6.026983845197931,-1.0745655017753597,-2.2663908624876328,-2.1960219602195963,-1.6886187098953065,-1.255088195386711,-7.440305635148048,0.3936600020718828,-3.7356043743346556,-0.7582560111743075,-3.1698455949137117,0.19736842105262387,,,,,,,-2.07903452874445,4.116610705753021,-6.629333806605109,2.181498610218946,-8.667709711293615,3.398486926298072,-8.155046917052289,3.3821112046988677,-1.0963700884115024,-3.6827125185125875,8.666417186396957,-3.4423946336824107,6.553046337115154,-3.35424319989831,-5.716353111432704,0.1537279016141424,4.6727126644686034,-4.284063778646474,5.291506742038532,-3.3632182463039006,,,-0.24752475247524774,-5.816326530612248,-6.896551724137923,-5.724637681159416,,,-5.40788267644362,,-1.1730205278592365
2015-06-01,100.13761061924308,-0.9616147359016392,-14.116781700967753,,102.05094635937478,0.8585979375669517,-5.381801617885451,,101.48583503989866,2.576844331749406,-15.751389497692848,,102.52632772077229,-0.487098812980169,4.290750733371818,,96.89072687461804,-4.018743294800132,-27.46113688189259,,114.1,109.3,118.9,101.7,104.2,192.6963227272727,1.5568363636363636,98.6,90.9,86.2,1112.8831818181818,30.89818181818182,6.2052,7.75275,122.3,91.2,82.9,72.8,95.0,,,101.4,104.3,,,,,106.19,109.65,117.34,96.23,99.36,106.35,,,,1732.5770059338843,48.10341302479339,9.660481003636363,12.069763118181818,0.6170330513690278,63.3335669072478,58.387639268446506,86.33333333333333,2.2794640360234806,2.4393279524577767,,6.337371854613227,1.4222222222222136,-1.6201620162016206,-0.7266121707538598,9.383624655013811,0.7627118644067954,-1.4534883720930258,0.0,-1.790763430725717,-0.3824091778202643,11.683641631073382,3.1026115091435047,-7.91168023467812,0.6382314724975968,-0.8048289738430747,-1.0040160642570295,-2.676659528907921,-0.5470459518599591,-3.0371203599550034,-0.8055235903337232,9.240679670452456,1.8530116665681273,3.0282821546576244,0.9134406263592743,-0.4077415094613679,0.028210108891002506,0.01495852771227213,0.0007739249215488186,0.9909165978530199,0.3281378178835004,-7.411167512690353,-0.9771986970683932,-11.241970021413273,-1.3095238095238049,-7.848101265822793,-0.6821282401091366,-4.522613065326631,-0.21008403361344463,,,-5.491278034887859,0.3022574855955362,-1.1806056236481455,0.9018128278273752,-0.21260311250956843,0.7729302645139269,-8.273758459632063,-0.7016819729645962,-4.101920664028569,-0.11058610636373034,-3.159715898743398,-0.24387956101679098,,,,,,,0.5979064087372254,2.503069642710809,-5.122986080700831,1.5575019644168853,-8.287162539726856,0.6666216271819847,-7.897905177846254,0.6390103368515865,-2.0594036355451872,-2.2694863015465083,7.717429614250948,-1.6318326670947125,5.684782520857312,-1.177760585629395,-6.498194945848379,-0.6139677666922472,4.1552535163111415,-0.6456333839515271,5.175524360798245,-0.7725393838240002,,,-0.7328990228012922,-6.307222787385558,-6.743002544529264,-5.716353111432704,,,-3.65296803652968,7.109972076087279,-0.5847953216374213
2015-07-01,98.41835361187844,-1.7168943783788082,-11.66387140301044,,98.03889030992272,-3.931424638947989,-17.253065239931864,,97.87020969093788,-3.562689657664353,-23.70501533001065,,98.16217786536164,-4.256613840004397,-11.670586314890352,,99.0695925876534,2.248786631413058,-1.1597248732100107,,112.8,109.1,118.2,101.4,104.4,191.87351739130435,1.5560391304347825,97.8,90.6,85.9,1146.546818181818,31.19090909090909,6.20845,7.751413636363637,122.1,90.3,82.6,71.6,94.4,,,,,,,,,105.61,109.53,117.15,95.0,98.52,105.39,,,,1784.0717139664027,48.53427505928853,9.660591139347826,12.061502934367589,0.616030818671784,62.851889831763486,58.224756838014024,85.43333333333332,2.256755661152871,2.4137581092308853,,5.42056074766355,-1.1393514460999121,-1.7117117117117164,-0.18298261665141702,9.040590405904059,-0.5887300252312877,-1.6488845780795236,-0.2949852507374562,-1.3232514177693666,0.19193857965451588,10.464400244853955,-0.42699586807003476,-8.8362057985929,-0.05120854189960555,-0.40733197556008793,-0.8113590263691628,-2.580645161290329,-0.33003300330034513,-3.374578177727783,-0.34802784222737193,12.292706814615295,3.024902964984877,4.1464303059737695,0.9473931975991556,0.16155100699883906,0.05237542706117981,0.01589405527144816,-0.01723728530345081,0.7425742574257432,-0.16353229762878785,-8.510638297872342,-0.9868421052631637,-10.895361380798285,-0.361881785283491,-9.937106918239003,-1.6483516483516536,-5.4108216432865675,-0.6315789473684164,,,-5.974002849002846,-0.5461907900932261,0.1279824481213998,-0.10943912448700965,-0.3911232038091961,-0.1619226180330613,-9.566872917658253,-1.2781876753611199,-3.704427719675507,-0.8454106280193274,-4.2170317186221995,-0.9026798307475215,,,,,,,2.3702921436653313,2.9721454143830206,-5.056162607750192,0.895699509456982,-8.688929771042186,0.0011400644690517936,-8.82171617475499,-0.0684370002405954,-1.288930945891975,-0.16242771680059498,9.245856753626347,-0.760539945886407,6.86189149113543,-0.2789673164958817,-7.805755395683467,-1.0424710424710493,5.460222799352277,-0.9962155362724712,4.913472566595267,-1.0482331086776653,,,0.9909165978530199,-7.411167512690353,-7.848101265822793,-6.498194945848379,,,-3.65296803652968,7.109972076087279,-0.5847953216374213
2015-08-01,97.53743300828548,-0.8950775655798493,-13.401455580605049,,97.91030571407956,-0.1311567230480537,-12.320677151497128,,97.24238587618518,-0.6414861240568448,-6.674990512645119,,98.48524767183837,0.3291184176046569,-16.50496169028721,,96.87236120935664,-2.2178665732906166,-15.195985030273606,,111.9,108.8,118.0,101.3,104.2,191.87498,1.55834,97.5,90.3,86.0,1178.1438095238095,32.191428571428574,6.3382523809523805,7.753009523809523,116.5,88.9,82.3,70.1,93.5,,,,,,,,,107.27,113.07,119.83,93.39,98.44,104.35,,,,1835.9486241333334,50.165190800000005,9.877152215333332,12.081824861333333,0.6149837774575925,62.566577255284464,57.946276165663456,84.16666666666667,2.2539533528496016,2.388708147801961,,3.707136237256714,-0.7978723404255206,-2.246181491464505,-0.274977085242889,7.861060329067637,-0.16920473773266442,-1.8410852713178327,-0.09861932938857176,-1.2322274881516604,-0.19157088122605526,11.608913253064678,0.000762277522992072,-6.739000984472865,0.14786707610461303,-1.0152284263959421,-0.30674846625766694,-2.9032258064516148,-0.3311258278145712,-3.1531531531531543,0.11641443538998875,14.991343470187847,2.755839608198274,7.401935084123745,3.2077278594329073,2.991874599088362,2.0907373169209764,0.03416123118060721,0.020588340666005678,-4.58640458640458,-4.58640458640458,-9.746192893401007,-1.5503875968992165,-11.69527896995709,-0.363196125907983,-11.82389937106919,-2.0949720670391025,-6.499999999999995,-0.9533898305084776,,,-4.248861911987866,1.5718208502982556,3.5060417429513047,3.231991235277998,1.7146252440370047,2.287665386256932,-10.751146788990829,-1.69473684210526,-3.51857296873469,-0.08120178643929998,-5.188079229511178,-0.9868108928740904,,,,,,,7.242075701673323,2.90778166375365,0.1641176214617346,3.360338108932659,-3.9487488440712815,2.241695905165142,-6.707141878997835,0.16848586014799327,-3.3580229524312832,-0.16996571964517093,6.13736998155463,-0.4539443081866268,4.112946696381203,-0.478285676873369,-9.172661870503596,-1.4826375341396636,3.336448421698579,-0.12417420066813678,1.5479671357310876,-1.0377991619427873,,,0.7425742574257432,-8.510638297872342,-9.937106918239003,-7.805755395683467,,,-3.65296803652968,7.109972076087279,-0.5847953216374213
2015-09-01,96.34449410722289,-1.2230575116337628,-14.31225682876459,,97.63394160333333,-0.2822625348074092,-16.221005283538304,,96.06279825317452,-1.213038545262124,-19.721506325833893,,98.89838754760956,0.4194941735312651,-13.420467803006986,,94.16700751845354,-2.7926992354985303,-10.779177666249971,,108.9,108.1,115.6,100.7,104.5,184.15345,1.5326227272727273,97.3,90.1,86.0,1184.33,32.66952380952381,6.3676047619047615,7.750100000000001,120.0,87.9,82.3,69.0,92.3,,,98.8,96.6,,,,,107.63,113.93,121.13,92.41,97.82,104.02,,,,1815.131074590909,50.07005467965368,9.75913577638528,11.877979398636365,0.6277373570791098,63.485943584526815,58.788114254530996,83.06666666666666,2.2754119349163857,2.4192104597245834,,-1.089918256130784,-2.680965147453085,-2.6126126126126192,-0.6433823529411797,3.7701974865349985,-2.033898305084747,-2.3278370514063895,-0.5923000987166804,-0.38131553860820677,0.2879078694817627,5.291699558065366,-4.024250582332312,-6.000802894882096,-1.6502992111652626,-1.0172939979654072,-0.20512820512821328,-3.013993541442428,-0.22148394241418012,-3.2620922384701934,0.0,14.329549152972444,0.5250794025468464,8.425128407743987,1.4851631608532312,3.736846678272321,0.4630989614833103,-0.03163320712807893,-0.037527669746661996,-1.8003273322422242,3.0042918454935563,-10.214504596527064,-1.1248593925759276,-9.956236323851208,0.0,-12.436548223350252,-1.5691868758915706,-7.142857142857151,-1.2834224598930466,,,-3.600537393640846,0.3356017525869337,4.398423898103188,0.7605907844698168,2.513540961408256,1.0848702328298376,-10.998747953385346,-1.0493628868187166,-3.616119814760077,-0.6298252742787502,-5.358930033663912,-0.3162434115955848,,,,,,,7.468858257695232,-1.1338851898566205,1.918750163472449,-0.18964568624011413,-2.488197020256855,-1.1948427681902407,-6.030537855601093,-1.6872075620741334,-1.4450351527390048,2.0738074871246237,5.301650493188448,1.469420846678493,3.1774838992502774,1.4527906615789954,-9.742846794639636,-1.3069306930693192,2.432990721190631,0.9520419772509836,0.5835931042931675,1.2769375760990131,,,-4.58640458640458,-9.746192893401007,-11.82389937106919,-9.172661870503596,,,-7.780725022104329,0.12722854563536057,-2.780441035474579
2015-10-01,100.00131581121992,3.795568950652539,6.5904940347664365,,97.90104605685502,0.273577455888141,-0.5612214017965633,,96.59934912796705,0.5585417919832469,-5.093769230079603,,98.96384237017828,0.0661839127935159,3.3069297017833232,,103.5263512343146,9.939090093764458,19.24553395393378,,107.9,107.0,114.3,100.2,104.5,184.12000454545455,1.533918181818182,97.0,90.1,85.9,1143.1990476190476,32.43666666666667,6.3505,7.749880952380953,121.0,87.3,81.8,68.4,92.3,,,,,,,,,106.42,112.48,120.99,91.7,96.93,104.29,,,,1753.5738045800867,49.75519275757576,9.741147413636364,11.887683299783552,0.6207907732903745,63.23674961921638,58.73846536795253,82.66666666666667,2.260668560727739,2.431705984730166,,-1.8198362147406777,-0.9182736455463747,-3.6903690369036846,-1.0175763182238562,2.0535714285714324,-1.1245674740484435,-2.434274586173324,-0.49652432969214955,0.0,0.0,6.064455540695368,-0.018161731178778506,-4.53609464690059,0.08452533832379316,-2.5125628140703515,-0.30832476875641834,-3.3261802575107358,0.0,-3.26576576576576,-0.11627906976743319,7.814800745471517,-3.4729300432271626,6.7123260358097125,-0.7127656473194799,3.680786279295667,-0.2686216017535048,-0.09452729196872678,-0.0028263844214615474,-0.7383100902379036,0.8333333333333304,-9.90712074303406,-0.6825938566553003,-9.911894273127754,-0.6075334143377908,-12.195121951219512,-0.8695652173912993,-6.767676767676766,0.0,,,-4.255510571300047,-1.1242218712254837,2.9942312975002494,-1.272711313964714,2.699261522790919,-0.11557830430116711,-10.431724946278564,-0.7683151174115332,-3.6385326573218024,-0.9098343896953409,-3.915607149437994,0.25956546817920145,,,,,,,2.9242193402896577,-3.3913402107721646,1.8717539269162309,-0.6288427765705262,-1.0222723169839076,-0.18432331674740343,-4.6263340914384665,0.08169656489134258,-3.781553482434108,-1.1066067218076903,2.1196826437653637,-0.39251832963410616,1.2674050835387973,-0.08445395333400718,-9.422936449963471,-0.48154093097911854,1.1018533865523539,-0.6479430806531572,0.8123032773818206,0.5165125239664059,,,-1.8003273322422242,-10.214504596527064,-12.436548223350252,-9.742846794639636,,,-7.780725022104329,0.12722854563536057,-2.780441035474579
