date,headline_index,headline_1m_pct,headline_3m_annualised_pct,headline_12m_pct,ex_games_index,ex_games_1m_pct,ex_games_3m_annualised_pct,ex_games_12m_pct,telecom_computing_index,telecom_computing_1m_pct,telecom_computing_3m_annualised_pct,telecom_computing_12m_pct,audio_visual_optical_index,audio_visual_optical_1m_pct,audio_visual_optical_3m_annualised_pct,audio_visual_optical_12m_pct,media_games_index,media_games_1m_pct,media_games_3m_annualised_pct,media_games_12m_pct,targeted_hardware_index,targeted_hardware_1m_pct,targeted_hardware_3m_annualised_pct,targeted_hardware_12m_pct,tech_adjacent_durables_index,tech_adjacent_durables_1m_pct,tech_adjacent_durables_3m_annualised_pct,tech_adjacent_durables_12m_pct,expanded_consumer_tech_index,expanded_consumer_tech_1m_pct,expanded_consumer_tech_3m_annualised_pct,expanded_consumer_tech_12m_pct,broad_tech_exposure_index,broad_tech_exposure_1m_pct,broad_tech_exposure_3m_annualised_pct,broad_tech_exposure_12m_pct,historical_targeted_hardware_index,historical_targeted_hardware_1m_pct,historical_targeted_hardware_3m_annualised_pct,historical_targeted_hardware_12m_pct,historical_ex_games_index,historical_ex_games_1m_pct,historical_ex_games_3m_annualised_pct,historical_ex_games_12m_pct,jp_epi_all_yen,jp_epi_electronics_contract,jp_epi_electronics_yen,jp_ppi_electronic_components,jp_ppi_information_communications,gbpjpy,gbpusd,fred_asian_nie_semiconductor,fred_asian_nie_computer_electronics,fred_china_computer_electronics,fred_japan_computer_electronics,fred_asian_nie_all_imports,fred_fx_krw_per_usd,fred_fx_twd_per_usd,fred_fx_cny_per_usd,fred_fx_hkd_per_usd,wto_china_manufactures_export,wto_taiwan_manufactures_export,wto_japan_manufactures_export,wto_korea_manufactures_export,wto_singapore_manufactures_export,cn_ppi_tech_same_month_previous_year_100,cn_ppi_tech_12m_pct,hk_ppi_manufacturing,hk_ppi_tech,hk_export_unit_value_all,kr_epi_tech,kr_epi_tech_12m_pct,kr_epi_all,kr_epi_all_12m_pct,tw_epi_all_twd,tw_epi_integrated_circuits_twd,tw_epi_optical_medical_twd,tw_epi_all_usd,tw_epi_integrated_circuits_usd,tw_epi_optical_medical_usd,tw_ppi_all,tw_ppi_computer_electronic_optical,tw_ppi_electronic_components,gbpkrw,gbptwd,gbpcny,gbphkd,jp_epi_electronics_gbp,fred_asian_nie_semiconductor_gbp,fred_asian_nie_computer_electronics_gbp,fred_china_computer_electronics_gbp,fred_japan_computer_electronics_gbp,fred_asian_nie_all_imports_gbp,wto_asian_nie_manufactures_export,tw_epi_integrated_circuits_gbp,tw_epi_optical_medical_gbp,tw_ppi_computer_electronic_optical_gbp,jp_epi_all_yen_12m_pct,jp_epi_all_yen_1m_pct,jp_epi_electronics_contract_12m_pct,jp_epi_electronics_contract_1m_pct,jp_epi_electronics_yen_12m_pct,jp_epi_electronics_yen_1m_pct,jp_ppi_electronic_components_12m_pct,jp_ppi_electronic_components_1m_pct,jp_ppi_information_communications_12m_pct,jp_ppi_information_communications_1m_pct,gbpjpy_12m_pct,gbpjpy_1m_pct,gbpusd_12m_pct,gbpusd_1m_pct,fred_asian_nie_semiconductor_12m_pct,fred_asian_nie_semiconductor_1m_pct,fred_asian_nie_computer_electronics_12m_pct,fred_asian_nie_computer_electronics_1m_pct,fred_china_computer_electronics_12m_pct,fred_china_computer_electronics_1m_pct,fred_japan_computer_electronics_12m_pct,fred_japan_computer_electronics_1m_pct,fred_asian_nie_all_imports_12m_pct,fred_asian_nie_all_imports_1m_pct,fred_fx_krw_per_usd_12m_pct,fred_fx_krw_per_usd_1m_pct,fred_fx_twd_per_usd_12m_pct,fred_fx_twd_per_usd_1m_pct,fred_fx_cny_per_usd_12m_pct,fred_fx_cny_per_usd_1m_pct,fred_fx_hkd_per_usd_12m_pct,fred_fx_hkd_per_usd_1m_pct,wto_china_manufactures_export_12m_pct,wto_china_manufactures_export_1m_pct,wto_taiwan_manufactures_export_12m_pct,wto_taiwan_manufactures_export_1m_pct,wto_japan_manufactures_export_12m_pct,wto_japan_manufactures_export_1m_pct,wto_korea_manufactures_export_12m_pct,wto_korea_manufactures_export_1m_pct,wto_singapore_manufactures_export_12m_pct,wto_singapore_manufactures_export_1m_pct,hk_export_unit_value_all_12m_pct,hk_export_unit_value_all_1m_pct,kr_epi_tech_1m_pct,kr_epi_all_1m_pct,tw_epi_all_twd_12m_pct,tw_epi_all_twd_1m_pct,tw_epi_integrated_circuits_twd_12m_pct,tw_epi_integrated_circuits_twd_1m_pct,tw_epi_optical_medical_twd_12m_pct,tw_epi_optical_medical_twd_1m_pct,tw_epi_all_usd_12m_pct,tw_epi_all_usd_1m_pct,tw_epi_integrated_circuits_usd_12m_pct,tw_epi_integrated_circuits_usd_1m_pct,tw_epi_optical_medical_usd_12m_pct,tw_epi_optical_medical_usd_1m_pct,tw_ppi_all_12m_pct,tw_ppi_all_1m_pct,tw_ppi_computer_electronic_optical_12m_pct,tw_ppi_computer_electronic_optical_1m_pct,tw_ppi_electronic_components_12m_pct,tw_ppi_electronic_components_1m_pct,gbpkrw_12m_pct,gbpkrw_1m_pct,gbptwd_12m_pct,gbptwd_1m_pct,gbpcny_12m_pct,gbpcny_1m_pct,gbphkd_12m_pct,gbphkd_1m_pct,jp_epi_electronics_gbp_12m_pct,jp_epi_electronics_gbp_1m_pct,fred_asian_nie_semiconductor_gbp_12m_pct,fred_asian_nie_semiconductor_gbp_1m_pct,fred_asian_nie_computer_electronics_gbp_12m_pct,fred_asian_nie_computer_electronics_gbp_1m_pct,fred_china_computer_electronics_gbp_12m_pct,fred_china_computer_electronics_gbp_1m_pct,fred_japan_computer_electronics_gbp_12m_pct,fred_japan_computer_electronics_gbp_1m_pct,fred_asian_nie_all_imports_gbp_12m_pct,fred_asian_nie_all_imports_gbp_1m_pct,wto_asian_nie_manufactures_export_12m_pct,wto_asian_nie_manufactures_export_1m_pct,tw_epi_integrated_circuits_gbp_12m_pct,tw_epi_integrated_circuits_gbp_1m_pct,tw_epi_optical_medical_gbp_12m_pct,tw_epi_optical_medical_gbp_1m_pct,tw_ppi_computer_electronic_optical_gbp_12m_pct,tw_ppi_computer_electronic_optical_gbp_1m_pct,wto_china_manufactures_export_12m_pct_lag1,wto_taiwan_manufactures_export_12m_pct_lag1,wto_korea_manufactures_export_12m_pct_lag1,wto_asian_nie_manufactures_export_12m_pct_lag1,kr_epi_tech_gbp_12m_pct,cn_ppi_tech_gbp_12m_pct,hk_ppi_tech_12m_pct,hk_ppi_tech_gbp_12m_pct,hk_ppi_manufacturing_12m_pct,oecd_chn_targeted_contribution_pct,oecd_hkg_targeted_contribution_pct,oecd_jpn_targeted_contribution_pct,oecd_kor_targeted_contribution_pct,oecd_twn_targeted_contribution_pct,oecd_asia_c26_targeted_gbp_contribution_pct,oecd_asia_c26_targeted_gbp_12m_pct,oecd_chn_bls_contribution_pct,oecd_jpn_bls_contribution_pct,oecd_nie_bls_contribution_pct,oecd_asia_c26_bls_gbp_contribution_pct,oecd_asia_c26_bls_gbp_12m_pct,ex_games_cpi_weight_per_1000,oecd_asia_ex_games_targeted_mechanical_pp,oecd_asia_ex_games_bls_mechanical_pp,uk_ipi_manufactures,uk_ipi_c26,uk_ipi_c26_noneu,uk_ipi_c261,uk_ipi_c261_noneu,uk_ipi_c262,uk_ipi_c262_noneu,uk_ipi_manufactures_1m_pct,uk_ipi_manufactures_12m_pct,uk_ipi_c26_1m_pct,uk_ipi_c26_12m_pct,uk_ipi_c26_noneu_1m_pct,uk_ipi_c26_noneu_12m_pct,uk_ipi_c261_1m_pct,uk_ipi_c261_12m_pct,uk_ipi_c261_noneu_1m_pct,uk_ipi_c261_noneu_12m_pct,uk_ipi_c262_1m_pct,uk_ipi_c262_12m_pct,uk_ipi_c262_noneu_1m_pct,uk_ipi_c262_noneu_12m_pct,cpi_L7GG_12m_pct,cpi_L7GM_12m_pct,cpi_L7GP_12m_pct,cpi_L7GQ_12m_pct,cpi_L7GR_12m_pct,cpi_D7EO_12m_pct,cpi_L7GT_12m_pct,cpi_L7GU_12m_pct,cpi_L7GY_12m_pct,cpi_L7H9_12m_pct,cpi_D7E3_12m_pct,cpi_D7F8_12m_pct,cpi_L7IO_12m_pct,cpi_D7E8_12m_pct,cpi_D7EB_12m_pct,asia_bls_common_factor_z
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5517857142857143,5.1825238095238095,,,,,,,,,,,,,,,131.05,,,101.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6131055555555556,5.301222222222222,,,,,,,,,,,,,,,131.24,,,102.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9515662958701014,,2.290359235403483,,,,,,,,,,,,,,,,0.14498283098054454,,,,,,0.25492695362290263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6313636363636363,5.301204545454545,,,,,,,,,,,,,,,131.84,,,102.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1318590246744753,,-0.0003334470228932851,,,,,,,,,,,,,,,,0.4571776897287272,,,,,,-0.21515892420538307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.1678571428572,,1.6659681818181817,5.357454545454545,,,,,,,,,,,,,,,133.03,,,102.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.121203677904715,,1.0610796002623823,,,,,,,,,,,,,,,,0.9026092233009653,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.905,,1.7270150000000002,5.447274999999999,,,,,,,,,,,,,,,133.06,,,102.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6995522317214009,,,,3.6643447844960653,,1.6765509400665124,,,,,,,,,,,,,,,,0.02255130421708884,,,,,,0.38224051749484733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.3727272727273,,1.7605227272727275,5.5147272727272725,,,,,,,,,,,,,,,132.41,,,102.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36188725302312985,,,,1.9402105524692903,,1.238275518075982,,,,,,,,,,,,,,,,-0.48850142792725704,,,,,,-0.3807850029291182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.4673913043479,,1.7646565217391303,5.7036304347826094,,,,,,,,,,,,,,,131.83,,,101.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3060706466150309,,,,0.23480494755137027,,3.425430718750966,,,,,,,,,,,,,,,,-0.4380333811645487,,,,,,-0.303832206213861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.8071428571429,,1.8003095238095237,5.938357142857143,,,,,,,,,,,,,,,135.45,,,101.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19516608796952273,,,,2.020393296439127,,4.115391254017675,,,,,,,,,,,,,,,,2.7459607069710845,,,,,,-0.19661816751868066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.7,,1.7541809523809524,6.025952380952381,,,,,,,,,,,,,,,136.45,,,100.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16096704848743704,,,,-2.562257812809965,,1.4750752773534437,,,,,,,,,,,,,,,,0.7382798080472597,,,,,,-0.5811662726556199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.8142857142857,,1.7576238095238095,5.986880952380953,,,,,,,,,,,,,,,135.54,,,100.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4202292537810348,,,,0.19626579220257678,,-0.6483859496621669,,,,,,,,,,,,,,,,-0.6669109563942843,,,,,,-0.7629049836520463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.5638888888889,,1.7408722222222222,5.668111111111111,,,,,,,,,,,,,,,134.94,,,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6945750145658236,,,,-0.9530814962119716,,-5.324472689624282,,,,,,,,,,,,,,,,-0.4426737494466537,,,,,,-0.22963258785941854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.6840909090909,,1.7404727272727272,5.632863636363637,,,,,,,,,,,,,,,134.76,,,99.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8888357520575152,,,,-0.02294797655999492,,-0.6218557480000553,,,,,,,,,,,,,,,,-0.13339261894175225,,,,,,-0.2601821274892502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.17,,1.7712800000000002,5.7959000000000005,,,,,,,,,,42.2,,,,,132.76,,,98.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5094500116141774,,,14.144626006904492,1.7700520234837036,11.835472696700467,2.8943779605077324,,,,,,,,,,,,,,,1.3048454788248565,-1.4841199168892816,,,,,-3.4022943425826013,-1.153807564964393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
